sample_id,audio_duration,duration_group,mode,ttft_ms,asr_time_ms,llm_prefill_time_ms,error
librispeech_1995-1836,15.63,long,streaming,1697.21,1572.37,124.84,
librispeech_1995-1836,15.63,long,non-streaming,1484.24,1436.75,47.49,
librispeech_260-123288,16.90,long,streaming,1702.94,708.47,994.47,
librispeech_260-123288,16.90,long,non-streaming,1503.94,1451.93,52.01,
librispeech_121-123859,17.39,long,streaming,1643.96,661.04,982.92,
librispeech_121-123859,17.39,long,non-streaming,1360.57,1275.72,84.85,
librispeech_121-123852,17.70,long,streaming,1503.01,622.26,880.75,
librispeech_121-123852,17.70,long,non-streaming,1185.44,1144.01,41.43,
librispeech_237-134500,17.89,long,streaming,1237.72,1148.75,88.97,
librispeech_237-134500,17.89,long,non-streaming,1497.98,1445.63,52.35,
librispeech_2830-3980,18.69,long,streaming,1201.61,1082.69,118.92,
librispeech_2830-3980,18.69,long,non-streaming,1628.10,1583.81,44.30,
librispeech_1995-1826,20.03,long,streaming,1873.31,1745.15,128.16,
librispeech_1995-1826,20.03,long,non-streaming,1608.39,1561.87,46.52,
librispeech_260-123440,20.03,long,streaming,1179.23,1052.03,127.20,
librispeech_260-123440,20.03,long,non-streaming,1551.72,1498.40,53.32,
librispeech_1188-133604,20.55,long,streaming,1078.02,87.18,990.84,
librispeech_1188-133604,20.55,long,non-streaming,1448.50,1384.08,64.41,
librispeech_2300-131720,20.55,long,streaming,1641.96,1531.75,110.22,
librispeech_2300-131720,20.55,long,non-streaming,1621.63,1571.23,50.40,
librispeech_260-123286,21.25,long,streaming,1330.05,1242.16,87.89,
librispeech_260-123286,21.25,long,non-streaming,1482.93,1439.17,43.76,
librispeech_1320-122617,22.11,long,streaming,2842.95,1558.89,1284.06,
librispeech_1320-122617,22.11,long,non-streaming,1760.83,1716.22,44.61,
librispeech_237-134493,23.68,long,streaming,842.85,4.96,837.89,
librispeech_237-134493,23.68,long,non-streaming,1605.38,1559.90,45.48,
librispeech_237-126133,26.01,long,streaming,2737.46,1501.55,1235.91,
librispeech_237-126133,26.01,long,non-streaming,1771.68,1726.75,44.93,
librispeech_2961-960,27.18,long,streaming,1511.76,576.19,935.56,
librispeech_2961-960,27.18,long,non-streaming,1653.44,1595.17,58.27,
librispeech_6829-68769,30.09,very_long,streaming,1197.94,1077.59,120.34,
librispeech_6829-68769,30.09,very_long,non-streaming,2990.93,2924.26,66.67,
librispeech_5683-32866,31.31,very_long,streaming,1331.64,1221.77,109.87,
librispeech_5683-32866,31.31,very_long,non-streaming,2721.78,2676.03,45.75,
librispeech_61-70968,31.38,very_long,streaming,1111.97,1026.77,85.20,
librispeech_61-70968,31.38,very_long,non-streaming,2723.45,2675.57,47.88,
librispeech_4446-2273,32.10,very_long,streaming,2294.25,1209.42,1084.83,
librispeech_4446-2273,32.10,very_long,non-streaming,3167.86,3098.15,69.71,
librispeech_61-70970,32.68,very_long,streaming,1545.50,1412.93,132.57,
librispeech_61-70970,32.68,very_long,non-streaming,2957.08,2887.04,70.04,
librispeech_5105-28240,33.64,very_long,streaming,1155.86,1067.94,87.91,
librispeech_5105-28240,33.64,very_long,non-streaming,3069.89,3003.33,66.56,
librispeech_3729-6852,33.81,very_long,streaming,1523.56,606.43,917.12,
librispeech_3729-6852,33.81,very_long,non-streaming,3030.82,2985.28,45.54,
librispeech_3575-170457,33.85,very_long,streaming,1973.81,923.42,1050.39,
librispeech_3575-170457,33.85,very_long,non-streaming,2979.90,2914.59,65.31,
librispeech_5142-33396,33.92,very_long,streaming,1360.62,1251.59,109.03,
librispeech_5142-33396,33.92,very_long,non-streaming,2798.04,2731.57,66.47,
librispeech_672-122797,34.26,very_long,streaming,1933.53,875.26,1058.28,
librispeech_672-122797,34.26,very_long,non-streaming,2698.71,2653.56,45.15,
librispeech_5142-36377,34.31,very_long,streaming,1496.69,1408.41,88.28,
librispeech_5142-36377,34.31,very_long,non-streaming,2921.80,2853.06,68.74,
librispeech_5683-32879,34.60,very_long,streaming,1250.07,1161.72,88.34,
librispeech_5683-32879,34.60,very_long,non-streaming,2782.95,2735.78,47.17,
librispeech_2961-961,35.39,very_long,streaming,3037.96,1847.37,1190.59,
librispeech_2961-961,35.39,very_long,non-streaming,2526.53,2466.75,59.79,
librispeech_3570-5696,36.36,very_long,streaming,2126.97,2039.90,87.07,
librispeech_3570-5696,36.36,very_long,non-streaming,3145.11,3074.01,71.10,
librispeech_5105-28241,39.53,very_long,streaming,1627.53,514.13,1113.40,
librispeech_5105-28241,39.53,very_long,non-streaming,3185.63,3116.69,68.94,
