sample_id,audio_duration,duration_group,mode,ttft_ms,asr_time_ms,llm_prefill_time_ms,error
librispeech_1580-141084,16.82,long,streaming,1343.78,1239.09,104.69,
librispeech_1580-141084,16.82,long,non-streaming,1363.37,1320.28,43.09,
librispeech_1284-1181,17.35,long,streaming,2664.22,1330.09,1334.13,
librispeech_1284-1181,17.35,long,non-streaming,1337.42,1294.55,42.87,
librispeech_1995-1836,17.36,long,streaming,1533.99,1426.15,107.84,
librispeech_1995-1836,17.36,long,non-streaming,1386.60,1340.14,46.46,
librispeech_237-134500,19.88,long,streaming,1254.37,1115.14,139.24,
librispeech_237-134500,19.88,long,non-streaming,1514.98,1460.17,54.81,
librispeech_2830-3980,20.77,long,streaming,1551.86,623.23,928.63,
librispeech_2830-3980,20.77,long,non-streaming,1656.65,1609.30,47.35,
librispeech_1284-134647,21.31,long,streaming,1221.88,1100.00,121.88,
librispeech_1284-134647,21.31,long,non-streaming,1376.34,1333.96,42.38,
librispeech_1995-1826,22.26,long,streaming,1353.95,1244.34,109.61,
librispeech_1995-1826,22.26,long,non-streaming,2138.38,2092.37,46.01,
librispeech_260-123440,22.26,long,streaming,1092.38,1004.13,88.25,
librispeech_260-123440,22.26,long,non-streaming,2192.69,2147.03,45.66,
librispeech_1089-134686,23.63,long,streaming,1416.21,315.26,1100.94,
librispeech_1089-134686,23.63,long,non-streaming,1686.98,1608.24,78.74,
librispeech_1320-122617,24.57,long,streaming,2287.57,1003.61,1283.96,
librispeech_1320-122617,24.57,long,non-streaming,2297.68,2250.72,46.97,
librispeech_2094-142345,25.08,long,streaming,1377.21,328.24,1048.98,
librispeech_2094-142345,25.08,long,non-streaming,1734.17,1686.96,47.20,
librispeech_1320-122612,26.23,long,streaming,3171.45,2036.95,1134.51,
librispeech_1320-122612,26.23,long,non-streaming,2420.01,2374.57,45.44,
librispeech_237-134493,26.31,long,streaming,1171.01,400.06,770.94,
librispeech_237-134493,26.31,long,non-streaming,1582.01,1539.55,42.45,
librispeech_1221-135767,27.61,long,streaming,1263.74,315.19,948.54,
librispeech_1221-135767,27.61,long,non-streaming,1751.47,1702.55,48.92,
librispeech_237-126133,28.90,long,streaming,1675.73,754.00,921.73,
librispeech_237-126133,28.90,long,non-streaming,2524.54,2479.66,44.88,
librispeech_6829-68769,33.43,very_long,streaming,1191.08,1074.28,116.81,
librispeech_6829-68769,33.43,very_long,non-streaming,2781.96,2730.19,51.77,
librispeech_4446-2275,33.76,very_long,streaming,1177.68,1067.10,110.58,
librispeech_4446-2275,33.76,very_long,non-streaming,2908.82,2842.31,66.51,
librispeech_4446-2271,34.35,very_long,streaming,1365.64,1276.93,88.71,
librispeech_4446-2271,34.35,very_long,non-streaming,2881.01,2818.03,62.99,
librispeech_4507-16021,34.98,very_long,streaming,1331.81,501.30,830.51,
librispeech_4507-16021,34.98,very_long,non-streaming,2333.81,2271.02,62.80,
librispeech_5683-32865,35.15,very_long,streaming,1080.62,996.01,84.61,
librispeech_5683-32865,35.15,very_long,non-streaming,2558.06,2512.38,45.68,
librispeech_4446-2273,35.67,very_long,streaming,2032.02,989.38,1042.64,
librispeech_4446-2273,35.67,very_long,non-streaming,2827.94,2761.43,66.51,
librispeech_61-70970,36.31,very_long,streaming,1582.52,1476.09,106.43,
librispeech_61-70970,36.31,very_long,non-streaming,3077.65,3007.94,69.70,
librispeech_3570-5695,37.54,very_long,streaming,1707.88,726.97,980.91,
librispeech_3570-5695,37.54,very_long,non-streaming,3023.22,2953.60,69.62,
librispeech_4992-41797,37.98,very_long,streaming,1989.37,886.89,1102.48,
librispeech_4992-41797,37.98,very_long,non-streaming,3115.87,3068.64,47.24,
librispeech_672-122797,38.06,very_long,streaming,1585.32,536.40,1048.92,
librispeech_672-122797,38.06,very_long,non-streaming,2409.93,2365.26,44.67,
librispeech_4970-29095,38.20,very_long,streaming,1375.14,496.86,878.29,
librispeech_4970-29095,38.20,very_long,non-streaming,2429.16,2368.66,60.50,
librispeech_2961-961,39.32,very_long,streaming,1910.48,880.75,1029.73,
librispeech_2961-961,39.32,very_long,non-streaming,2655.89,2609.76,46.12,
librispeech_3570-5696,40.40,very_long,streaming,2462.79,2373.30,89.49,
librispeech_3570-5696,40.40,very_long,non-streaming,2916.30,2848.30,68.00,
librispeech_4970-29093,47.21,very_long,streaming,1684.30,703.47,980.83,
librispeech_4970-29093,47.21,very_long,non-streaming,3634.66,3565.48,69.18,
librispeech_4077-13751,51.76,very_long,streaming,1215.02,1122.78,92.25,
librispeech_4077-13751,51.76,very_long,non-streaming,3737.46,3667.93,69.54,
