sample_id,audio_duration,duration_group,mode,ttft_ms,asr_time_ms,llm_prefill_time_ms,error
librispeech_121-121726,15.13,long,streaming,1021.95,909.60,112.35,
librispeech_121-121726,15.13,long,non-streaming,1207.04,1136.99,70.05,
librispeech_1284-1181,15.62,long,streaming,1541.98,1434.12,107.87,
librispeech_1284-1181,15.62,long,non-streaming,1455.65,1410.15,45.50,
librispeech_1995-1836,15.63,long,streaming,1690.83,1537.17,153.66,
librispeech_1995-1836,15.63,long,non-streaming,1443.45,1400.33,43.13,
librispeech_1284-1180,16.41,long,streaming,1770.10,1672.41,97.70,
librispeech_1284-1180,16.41,long,non-streaming,1602.35,1557.40,44.95,
librispeech_1995-1837,16.44,long,streaming,1344.48,1230.39,114.09,
librispeech_1995-1837,16.44,long,non-streaming,1567.47,1520.20,47.27,
librispeech_121-123852,17.70,long,streaming,1398.95,554.47,844.48,
librispeech_121-123852,17.70,long,non-streaming,1195.92,1112.52,83.40,
librispeech_237-134500,17.89,long,streaming,1290.34,1188.77,101.57,
librispeech_237-134500,17.89,long,non-streaming,1481.58,1439.06,42.52,
librispeech_1284-134647,19.18,long,streaming,1779.87,1664.86,115.01,
librispeech_1284-134647,19.18,long,non-streaming,1448.95,1404.09,44.85,
librispeech_1995-1826,20.03,long,streaming,1477.99,1393.42,84.57,
librispeech_1995-1826,20.03,long,non-streaming,1579.54,1531.99,47.55,
librispeech_260-123440,20.03,long,streaming,1092.26,1004.55,87.70,
librispeech_260-123440,20.03,long,non-streaming,1642.16,1581.63,60.53,
librispeech_1188-133604,20.55,long,streaming,996.03,112.92,883.11,
librispeech_1188-133604,20.55,long,non-streaming,1427.39,1381.74,45.64,
librispeech_1089-134686,21.27,long,streaming,1914.99,886.80,1028.19,
librispeech_1089-134686,21.27,long,non-streaming,1677.78,1632.23,45.55,
librispeech_1320-122612,23.60,long,streaming,2335.85,1166.79,1169.07,
librispeech_1320-122612,23.60,long,non-streaming,1796.49,1752.44,44.05,
librispeech_237-126133,26.01,long,streaming,2622.44,1341.09,1281.34,
librispeech_237-126133,26.01,long,non-streaming,2091.90,2042.17,49.72,
librispeech_2961-960,27.18,long,streaming,1607.14,637.72,969.42,
librispeech_2961-960,27.18,long,non-streaming,1546.49,1490.36,56.14,
librispeech_6829-68769,30.09,very_long,streaming,1314.73,1223.84,90.89,
librispeech_6829-68769,30.09,very_long,non-streaming,2829.30,2762.76,66.54,
librispeech_4446-2275,30.38,very_long,streaming,1217.91,1111.43,106.48,
librispeech_4446-2275,30.38,very_long,non-streaming,3052.46,2984.10,68.36,
librispeech_5683-32866,31.31,very_long,streaming,1323.24,1207.33,115.91,
librispeech_5683-32866,31.31,very_long,non-streaming,2595.20,2546.35,48.86,
librispeech_4507-16021,31.49,very_long,streaming,1384.23,548.78,835.45,
librispeech_4507-16021,31.49,very_long,non-streaming,2340.95,2296.83,44.12,
librispeech_4446-2273,32.10,very_long,streaming,2267.73,1137.22,1130.51,
librispeech_4446-2273,32.10,very_long,non-streaming,3000.17,2930.33,69.85,
librispeech_5105-28233,33.39,very_long,streaming,1541.48,1434.13,107.35,
librispeech_5105-28233,33.39,very_long,non-streaming,2873.00,2808.05,64.95,
librispeech_4077-13754,33.84,very_long,streaming,1318.68,1231.44,87.24,
librispeech_4077-13754,33.84,very_long,non-streaming,2649.44,2601.81,47.63,
librispeech_4992-41797,34.18,very_long,streaming,2034.84,1000.76,1034.07,
librispeech_4992-41797,34.18,very_long,non-streaming,2943.80,2878.15,65.65,
librispeech_672-122797,34.26,very_long,streaming,1345.76,1253.31,92.45,
librispeech_672-122797,34.26,very_long,non-streaming,2608.34,2553.41,54.92,
librispeech_5683-32879,34.60,very_long,streaming,1232.69,1149.24,83.45,
librispeech_5683-32879,34.60,very_long,non-streaming,2719.45,2671.48,47.97,
librispeech_2961-961,35.39,very_long,streaming,2184.06,1179.86,1004.20,
librispeech_2961-961,35.39,very_long,non-streaming,2786.84,2728.96,57.88,
librispeech_5639-40744,38.13,very_long,streaming,2569.21,1323.94,1245.26,
librispeech_5639-40744,38.13,very_long,non-streaming,3326.06,3256.95,69.11,
librispeech_4992-23283,38.41,very_long,streaming,2484.36,1269.81,1214.55,
librispeech_4992-23283,38.41,very_long,non-streaming,2830.40,2764.64,65.76,
librispeech_4992-41806,41.95,very_long,streaming,2288.71,1045.75,1242.97,
librispeech_4992-41806,41.95,very_long,non-streaming,3182.70,3113.43,69.27,
librispeech_4077-13751,46.58,very_long,streaming,1234.91,1148.94,85.97,
librispeech_4077-13751,46.58,very_long,non-streaming,3139.08,3069.63,69.45,
